"","date","Temp"
"4287",2018-04-02 16:06:00,26.879
"4288",2018-04-02 16:07:00,26.879
"4289",2018-04-02 16:08:00,26.879
"4290",2018-04-02 16:09:00,26.879
"4291",2018-04-02 16:10:00,26.879
"4292",2018-04-02 16:11:00,26.879
"4293",2018-04-02 16:12:00,26.879
"4294",2018-04-02 16:13:00,26.879
"4295",2018-04-02 16:14:00,26.879
"4296",2018-04-02 16:15:00,26.781
"4297",2018-04-02 16:16:00,26.879
"4298",2018-04-02 16:17:00,26.781
"4299",2018-04-02 16:18:00,26.781
"4300",2018-04-02 16:19:00,26.781
"4301",2018-04-02 16:20:00,26.781
"4302",2018-04-02 16:21:00,26.781
"4303",2018-04-02 16:22:00,26.781
"4304",2018-04-02 16:23:00,26.781
"4305",2018-04-02 16:24:00,26.781
"4306",2018-04-02 16:25:00,26.781
"4307",2018-04-02 16:26:00,26.781
"4308",2018-04-02 16:27:00,26.781
"4309",2018-04-02 16:28:00,26.781
"4310",2018-04-02 16:29:00,26.781
"4311",2018-04-02 16:30:00,26.781
"4312",2018-04-02 16:31:00,26.781
"4313",2018-04-02 16:32:00,26.781
"4314",2018-04-02 16:33:00,26.781
"4315",2018-04-02 16:34:00,26.683
"4316",2018-04-02 16:35:00,26.683
"4317",2018-04-02 16:36:00,26.683
"4318",2018-04-02 16:37:00,26.683
"4319",2018-04-02 16:38:00,26.683
"4320",2018-04-02 16:39:00,26.683
"4321",2018-04-02 16:40:00,26.683
"4322",2018-04-02 16:41:00,26.683
"4323",2018-04-02 16:42:00,26.683
"4324",2018-04-02 16:43:00,26.683
"4325",2018-04-02 16:44:00,26.683
"4326",2018-04-02 16:45:00,26.683
"4327",2018-04-02 16:46:00,26.683
"4328",2018-04-02 16:47:00,26.683
"4329",2018-04-02 16:48:00,26.683
"4330",2018-04-02 16:49:00,26.683
"4331",2018-04-02 16:50:00,26.683
"4332",2018-04-02 16:51:00,26.683
"4333",2018-04-02 16:52:00,26.683
"4334",2018-04-02 16:53:00,26.683
"4335",2018-04-02 16:54:00,26.585
"4336",2018-04-02 16:55:00,26.585
"4337",2018-04-02 16:56:00,26.585
"4338",2018-04-02 16:57:00,26.585
"4339",2018-04-02 16:58:00,26.585
"4340",2018-04-02 16:59:00,26.585
"4341",2018-04-02 17:00:00,26.585
"4342",2018-04-02 17:01:00,26.585
"4343",2018-04-02 17:02:00,26.585
"4344",2018-04-02 17:03:00,26.585
"4345",2018-04-02 17:04:00,26.585
"4346",2018-04-02 17:05:00,26.585
"4347",2018-04-02 17:06:00,26.585
"4348",2018-04-02 17:07:00,26.585
"4349",2018-04-02 17:08:00,26.585
"4350",2018-04-02 17:09:00,26.585
"4351",2018-04-02 17:10:00,26.585
"4352",2018-04-02 17:11:00,26.585
"4353",2018-04-02 17:12:00,26.585
"4354",2018-04-02 17:13:00,26.585
"4355",2018-04-02 17:14:00,26.585
"4356",2018-04-02 17:15:00,26.585
"4357",2018-04-02 17:16:00,26.585
"4358",2018-04-02 17:17:00,26.585
"4359",2018-04-02 17:18:00,26.585
"4360",2018-04-02 17:19:00,26.585
"4361",2018-04-02 17:20:00,26.488
"4362",2018-04-02 17:21:00,26.488
"4363",2018-04-02 17:22:00,26.488
"4364",2018-04-02 17:23:00,26.488
"4365",2018-04-02 17:24:00,26.488
"4366",2018-04-02 17:25:00,26.488
"4367",2018-04-02 17:26:00,26.488
"4368",2018-04-02 17:27:00,26.488
"4369",2018-04-02 17:28:00,26.488
"4370",2018-04-02 17:29:00,26.488
"4371",2018-04-02 17:30:00,26.488
"4372",2018-04-02 17:31:00,26.488
"4373",2018-04-02 17:32:00,26.488
"4374",2018-04-02 17:33:00,26.488
"4375",2018-04-02 17:34:00,26.488
"4376",2018-04-02 17:35:00,26.488
"4377",2018-04-02 17:36:00,26.488
"4378",2018-04-02 17:37:00,26.488
"4379",2018-04-02 17:38:00,26.488
"4380",2018-04-02 17:39:00,26.488
"4381",2018-04-02 17:40:00,26.488
"4382",2018-04-02 17:41:00,26.488
"4383",2018-04-02 17:42:00,26.39
"4384",2018-04-02 17:43:00,26.39
"4385",2018-04-02 17:44:00,26.39
"4386",2018-04-02 17:45:00,26.39
"4387",2018-04-02 17:46:00,26.39
"4388",2018-04-02 17:47:00,26.39
"4389",2018-04-02 17:48:00,26.39
"4390",2018-04-02 17:49:00,26.39
"4391",2018-04-02 17:50:00,26.39
"4392",2018-04-02 17:51:00,26.39
"4393",2018-04-02 17:52:00,26.39
"4394",2018-04-02 17:53:00,26.39
"4395",2018-04-02 17:54:00,26.39
"4396",2018-04-02 17:55:00,26.39
"4397",2018-04-02 17:56:00,26.292
"4398",2018-04-02 17:57:00,26.292
"4399",2018-04-02 17:58:00,26.292
"4400",2018-04-02 17:59:00,26.292
"4401",2018-04-02 18:00:00,26.292
"4402",2018-04-02 18:01:00,26.292
"4403",2018-04-02 18:02:00,26.292
"4404",2018-04-02 18:03:00,26.292
"4405",2018-04-02 18:04:00,26.292
"4406",2018-04-02 18:05:00,26.292
"4407",2018-04-02 18:06:00,26.292
"4408",2018-04-02 18:07:00,26.292
"4409",2018-04-02 18:08:00,26.292
"4410",2018-04-02 18:09:00,26.292
"4411",2018-04-02 18:10:00,26.292
"4412",2018-04-02 18:11:00,26.292
"4413",2018-04-02 18:12:00,26.292
"4414",2018-04-02 18:13:00,26.292
"4415",2018-04-02 18:14:00,26.292
"4416",2018-04-02 18:15:00,26.292
"4417",2018-04-02 18:16:00,26.292
"4418",2018-04-02 18:17:00,26.292
"4419",2018-04-02 18:18:00,26.195
"4420",2018-04-02 18:19:00,26.195
"4421",2018-04-02 18:20:00,26.195
"4422",2018-04-02 18:21:00,26.195
"4423",2018-04-02 18:22:00,26.195
"4424",2018-04-02 18:23:00,26.195
"4425",2018-04-02 18:24:00,26.195
"4426",2018-04-02 18:25:00,26.195
"4427",2018-04-02 18:26:00,26.195
"4428",2018-04-02 18:27:00,26.195
"4429",2018-04-02 18:28:00,26.195
"4430",2018-04-02 18:29:00,26.195
"4431",2018-04-02 18:30:00,26.195
"4432",2018-04-02 18:31:00,26.195
"4433",2018-04-02 18:32:00,26.195
"4434",2018-04-02 18:33:00,26.195
"4435",2018-04-02 18:34:00,26.195
"4436",2018-04-02 18:35:00,26.195
"4437",2018-04-02 18:36:00,26.195
"4438",2018-04-02 18:37:00,26.097
"4439",2018-04-02 18:38:00,26.195
"4440",2018-04-02 18:39:00,26.195
"4441",2018-04-02 18:40:00,26.097
"4442",2018-04-02 18:41:00,26.097
"4443",2018-04-02 18:42:00,26.097
"4444",2018-04-02 18:43:00,26.097
"4445",2018-04-02 18:44:00,26.097
"4446",2018-04-02 18:45:00,26.097
"4447",2018-04-02 18:46:00,26.097
"4448",2018-04-02 18:47:00,26.097
"4449",2018-04-02 18:48:00,26.097
"4450",2018-04-02 18:49:00,26.097
"4451",2018-04-02 18:50:00,26.097
"4452",2018-04-02 18:51:00,26.097
"4453",2018-04-02 18:52:00,26.097
"4454",2018-04-02 18:53:00,26.097
"4455",2018-04-02 18:54:00,26.097
"4456",2018-04-02 18:55:00,26.097
"4457",2018-04-02 18:56:00,26.097
"4458",2018-04-02 18:57:00,26.097
"4459",2018-04-02 18:58:00,26.097
"4460",2018-04-02 18:59:00,26.097
"4461",2018-04-02 19:00:00,26.097
"4462",2018-04-02 19:01:00,26.097
"4463",2018-04-02 19:02:00,26.097
"4464",2018-04-02 19:03:00,26.097
"4465",2018-04-02 19:04:00,26.097
"4466",2018-04-02 19:05:00,26.097
"4467",2018-04-02 19:06:00,26.097
"4468",2018-04-02 19:07:00,26.097
"4469",2018-04-02 19:08:00,26.097
"4470",2018-04-02 19:09:00,26.097
"4471",2018-04-02 19:10:00,26
"4472",2018-04-02 19:11:00,26.097
"4473",2018-04-02 19:12:00,26.097
"4474",2018-04-02 19:13:00,26
"4475",2018-04-02 19:14:00,26
"4476",2018-04-02 19:15:00,26
"4477",2018-04-02 19:16:00,26
"4478",2018-04-02 19:17:00,26
"4479",2018-04-02 19:18:00,26
"4480",2018-04-02 19:19:00,26
"4481",2018-04-02 19:20:00,26
"4482",2018-04-02 19:21:00,26
"4483",2018-04-02 19:22:00,26
"4484",2018-04-02 19:23:00,26
"4485",2018-04-02 19:24:00,26
"4486",2018-04-02 19:25:00,26
"4487",2018-04-02 19:26:00,26
"4488",2018-04-02 19:27:00,26
"4489",2018-04-02 19:28:00,26
"4490",2018-04-02 19:29:00,26
"4491",2018-04-02 19:30:00,26
"4492",2018-04-02 19:31:00,26
"4493",2018-04-02 19:32:00,26
"4494",2018-04-02 19:33:00,26
"4495",2018-04-02 19:34:00,26
"4496",2018-04-02 19:35:00,26
"4497",2018-04-02 19:36:00,26
"4498",2018-04-02 19:37:00,26
"4499",2018-04-02 19:38:00,26
"4500",2018-04-02 19:39:00,26
"4501",2018-04-02 19:40:00,26
"4502",2018-04-02 19:41:00,26
"4503",2018-04-02 19:42:00,26
"4504",2018-04-02 19:43:00,26
"4505",2018-04-02 19:44:00,26
"4506",2018-04-02 19:45:00,26
"4507",2018-04-02 19:46:00,26
"4508",2018-04-02 19:47:00,26
"4509",2018-04-02 19:48:00,26
"4510",2018-04-02 19:49:00,26
"4511",2018-04-02 19:50:00,26
"4512",2018-04-02 19:51:00,26
"4513",2018-04-02 19:52:00,26
"4514",2018-04-02 19:53:00,26
"4515",2018-04-02 19:54:00,26
"4516",2018-04-02 19:55:00,26
"4517",2018-04-02 19:56:00,26
"4518",2018-04-02 19:57:00,26
"4519",2018-04-02 19:58:00,26
"4520",2018-04-02 19:59:00,26
"4521",2018-04-02 20:00:00,26
"4522",2018-04-02 20:01:00,26
"4523",2018-04-02 20:02:00,26
"4524",2018-04-02 20:03:00,26
"4525",2018-04-02 20:04:00,26
"4526",2018-04-02 20:05:00,26
"4527",2018-04-02 20:06:00,26
"4528",2018-04-02 20:07:00,26
"4529",2018-04-02 20:08:00,26
"4530",2018-04-02 20:09:00,26
"4531",2018-04-02 20:10:00,26
"4532",2018-04-02 20:11:00,26
"4533",2018-04-02 20:12:00,26
"4534",2018-04-02 20:13:00,26
"4535",2018-04-02 20:14:00,26
"4536",2018-04-02 20:15:00,26
"4537",2018-04-02 20:16:00,26
"4538",2018-04-02 20:17:00,26
"4539",2018-04-02 20:18:00,26
"4540",2018-04-02 20:19:00,26
"4541",2018-04-02 20:20:00,26
"4542",2018-04-02 20:21:00,26
"4543",2018-04-02 20:22:00,26
"4544",2018-04-02 20:23:00,26
"4545",2018-04-02 20:24:00,26
"4546",2018-04-02 20:25:00,26
"4547",2018-04-02 20:26:00,26
"4548",2018-04-02 20:27:00,26
"4549",2018-04-02 20:28:00,26
"4550",2018-04-02 20:29:00,26
"4551",2018-04-02 20:30:00,26
"4552",2018-04-02 20:31:00,26
"4553",2018-04-02 20:32:00,26
"4554",2018-04-02 20:33:00,26
"4555",2018-04-02 20:34:00,26
"4556",2018-04-02 20:35:00,26
"4557",2018-04-02 20:36:00,26
"4558",2018-04-02 20:37:00,26
"4559",2018-04-02 20:38:00,26
"4560",2018-04-02 20:39:00,26
"4561",2018-04-02 20:40:00,26
"4562",2018-04-02 20:41:00,26
"4563",2018-04-02 20:42:00,26
"4564",2018-04-02 20:43:00,26
"4565",2018-04-02 20:44:00,26
"4566",2018-04-02 20:45:00,26
"4567",2018-04-02 20:46:00,26
"4568",2018-04-02 20:47:00,26
"4569",2018-04-02 20:48:00,26
"4570",2018-04-02 20:49:00,26
"4571",2018-04-02 20:50:00,26
"4572",2018-04-02 20:51:00,26
"4573",2018-04-02 20:52:00,26
"4574",2018-04-02 20:53:00,26
"4575",2018-04-02 20:54:00,26
"4576",2018-04-02 20:55:00,26
"4577",2018-04-02 20:56:00,26
"4578",2018-04-02 20:57:00,26
"4579",2018-04-02 20:58:00,26
"4580",2018-04-02 20:59:00,26
"4581",2018-04-02 21:00:00,26
"4582",2018-04-02 21:01:00,26
"4583",2018-04-02 21:02:00,26
"4584",2018-04-02 21:03:00,26
"4585",2018-04-02 21:04:00,26
"4586",2018-04-02 21:05:00,26
"4587",2018-04-02 21:06:00,26
"4588",2018-04-02 21:07:00,26
"4589",2018-04-02 21:08:00,26
"4590",2018-04-02 21:09:00,26
"4591",2018-04-02 21:10:00,26
"4592",2018-04-02 21:11:00,26
"4593",2018-04-02 21:12:00,26
"4594",2018-04-02 21:13:00,26
"4595",2018-04-02 21:14:00,26
"4596",2018-04-02 21:15:00,26
"4597",2018-04-02 21:16:00,26
"4598",2018-04-02 21:17:00,26
"4599",2018-04-02 21:18:00,26
"4600",2018-04-02 21:19:00,26
"4601",2018-04-02 21:20:00,26
"4602",2018-04-02 21:21:00,26
"4603",2018-04-02 21:22:00,26
"4604",2018-04-02 21:23:00,26
"4605",2018-04-02 21:24:00,26
"4606",2018-04-02 21:25:00,26
"4607",2018-04-02 21:26:00,26
"4608",2018-04-02 21:27:00,26
"4609",2018-04-02 21:28:00,26
"4610",2018-04-02 21:29:00,26
"4611",2018-04-02 21:30:00,26
"4612",2018-04-02 21:31:00,26
"4613",2018-04-02 21:32:00,26
"4614",2018-04-02 21:33:00,26
"4615",2018-04-02 21:34:00,26
"4616",2018-04-02 21:35:00,26
"4617",2018-04-02 21:36:00,26
"4618",2018-04-02 21:37:00,26
"4619",2018-04-02 21:38:00,26
"4620",2018-04-02 21:39:00,26
"4621",2018-04-02 21:40:00,26
"4622",2018-04-02 21:41:00,26
"4623",2018-04-02 21:42:00,26
"4624",2018-04-02 21:43:00,26
"4625",2018-04-02 21:44:00,26
"4626",2018-04-02 21:45:00,26
"4627",2018-04-02 21:46:00,26
"4628",2018-04-02 21:47:00,26
"4629",2018-04-02 21:48:00,26
"4630",2018-04-02 21:49:00,26
"4631",2018-04-02 21:50:00,26
"4632",2018-04-02 21:51:00,26
"4633",2018-04-02 21:52:00,26
"4634",2018-04-02 21:53:00,26
"4635",2018-04-02 21:54:00,26
"4636",2018-04-02 21:55:00,26
"4637",2018-04-02 21:56:00,26
"4638",2018-04-02 21:57:00,26
"4639",2018-04-02 21:58:00,26
"4640",2018-04-02 21:59:00,26
"4641",2018-04-02 22:00:00,26
"4642",2018-04-02 22:01:00,26
"4643",2018-04-02 22:02:00,26
"4644",2018-04-02 22:03:00,26
"4645",2018-04-02 22:04:00,26
"4646",2018-04-02 22:05:00,26
"4647",2018-04-02 22:06:00,26
"4648",2018-04-02 22:07:00,26
"4649",2018-04-02 22:08:00,26
"4650",2018-04-02 22:09:00,26
"4651",2018-04-02 22:10:00,26
"4652",2018-04-02 22:11:00,26
"4653",2018-04-02 22:12:00,26
"4654",2018-04-02 22:13:00,26
"4655",2018-04-02 22:14:00,26
"4656",2018-04-02 22:15:00,26
"4657",2018-04-02 22:16:00,26
"4658",2018-04-02 22:17:00,26
"4659",2018-04-02 22:18:00,26
"4660",2018-04-02 22:19:00,26
"4661",2018-04-02 22:20:00,26
"4662",2018-04-02 22:21:00,26
"4663",2018-04-02 22:22:00,26
"4664",2018-04-02 22:23:00,26
"4665",2018-04-02 22:24:00,26
"4666",2018-04-02 22:25:00,26
"4667",2018-04-02 22:26:00,26
"4668",2018-04-02 22:27:00,26
"4669",2018-04-02 22:28:00,26
"4670",2018-04-02 22:29:00,26
"4671",2018-04-02 22:30:00,26
"4672",2018-04-02 22:31:00,26
"4673",2018-04-02 22:32:00,26
"4674",2018-04-02 22:33:00,26
"4675",2018-04-02 22:34:00,26
"4676",2018-04-02 22:35:00,26
"4677",2018-04-02 22:36:00,26
"4678",2018-04-02 22:37:00,26
"4679",2018-04-02 22:38:00,26
"4680",2018-04-02 22:39:00,26
"4681",2018-04-02 22:40:00,26
"4682",2018-04-02 22:41:00,26
"4683",2018-04-02 22:42:00,26
"4684",2018-04-02 22:43:00,26
"4685",2018-04-02 22:44:00,26
"4686",2018-04-02 22:45:00,26
"4687",2018-04-02 22:46:00,26
"4688",2018-04-02 22:47:00,26
"4689",2018-04-02 22:48:00,26
"4690",2018-04-02 22:49:00,26
"4691",2018-04-02 22:50:00,26
"4692",2018-04-02 22:51:00,26
"4693",2018-04-02 22:52:00,26
"4694",2018-04-02 22:53:00,26
"4695",2018-04-02 22:54:00,26
"4696",2018-04-02 22:55:00,26
"4697",2018-04-02 22:56:00,26
"4698",2018-04-02 22:57:00,26
"4699",2018-04-02 22:58:00,26
"4700",2018-04-02 22:59:00,26
"4701",2018-04-02 23:00:00,26
"4702",2018-04-02 23:01:00,26
"4703",2018-04-02 23:02:00,26
"4704",2018-04-02 23:03:00,26
"4705",2018-04-02 23:04:00,26
"4706",2018-04-02 23:05:00,26
"4707",2018-04-02 23:06:00,26
"4708",2018-04-02 23:07:00,26
"4709",2018-04-02 23:08:00,26
"4710",2018-04-02 23:09:00,26
"4711",2018-04-02 23:10:00,26
"4712",2018-04-02 23:11:00,26
"4713",2018-04-02 23:12:00,26
"4714",2018-04-02 23:13:00,26
"4715",2018-04-02 23:14:00,26
"4716",2018-04-02 23:15:00,26
"4717",2018-04-02 23:16:00,26
"4718",2018-04-02 23:17:00,26
"4719",2018-04-02 23:18:00,26
"4720",2018-04-02 23:19:00,26
"4721",2018-04-02 23:20:00,26
"4722",2018-04-02 23:21:00,26
"4723",2018-04-02 23:22:00,26
"4724",2018-04-02 23:23:00,26
"4725",2018-04-02 23:24:00,26
"4726",2018-04-02 23:25:00,26
"4727",2018-04-02 23:26:00,26
"4728",2018-04-02 23:27:00,26
"4729",2018-04-02 23:28:00,26
"4730",2018-04-02 23:29:00,26
"4731",2018-04-02 23:30:00,26
"4732",2018-04-02 23:31:00,26
"4733",2018-04-02 23:32:00,26
"4734",2018-04-02 23:33:00,26
"4735",2018-04-02 23:34:00,26
"4736",2018-04-02 23:35:00,25.902
"4737",2018-04-02 23:36:00,26
"4738",2018-04-02 23:37:00,26
"4739",2018-04-02 23:38:00,26
"4740",2018-04-02 23:39:00,26
"4741",2018-04-02 23:40:00,26
"4742",2018-04-02 23:41:00,25.902
"4743",2018-04-02 23:42:00,26
"4744",2018-04-02 23:43:00,26
"4745",2018-04-02 23:44:00,25.902
"4746",2018-04-02 23:45:00,26
"4747",2018-04-02 23:46:00,26
"4748",2018-04-02 23:47:00,25.902
"4749",2018-04-02 23:48:00,25.902
"4750",2018-04-02 23:49:00,25.902
"4751",2018-04-02 23:50:00,25.902
"4752",2018-04-02 23:51:00,26
"4753",2018-04-02 23:52:00,25.902
"4754",2018-04-02 23:53:00,25.902
"4755",2018-04-02 23:54:00,25.902
"4756",2018-04-02 23:55:00,25.902
"4757",2018-04-02 23:56:00,25.902
"4758",2018-04-02 23:57:00,25.902
"4759",2018-04-02 23:58:00,25.902
"4760",2018-04-02 23:59:00,25.902
"4761",2018-04-03 00:00:00,25.902
"4762",2018-04-03 00:01:00,25.902
"4763",2018-04-03 00:02:00,25.902
"4764",2018-04-03 00:03:00,25.902
"4765",2018-04-03 00:04:00,25.902
"4766",2018-04-03 00:05:00,25.902
"4767",2018-04-03 00:06:00,25.902
"4768",2018-04-03 00:07:00,25.902
"4769",2018-04-03 00:08:00,25.902
"4770",2018-04-03 00:09:00,25.902
"4771",2018-04-03 00:10:00,25.902
"4772",2018-04-03 00:11:00,25.902
"4773",2018-04-03 00:12:00,25.902
"4774",2018-04-03 00:13:00,25.902
"4775",2018-04-03 00:14:00,25.902
"4776",2018-04-03 00:15:00,25.902
"4777",2018-04-03 00:16:00,25.902
"4778",2018-04-03 00:17:00,25.902
"4779",2018-04-03 00:18:00,25.902
"4780",2018-04-03 00:19:00,25.902
"4781",2018-04-03 00:20:00,25.902
"4782",2018-04-03 00:21:00,25.902
"4783",2018-04-03 00:22:00,25.902
"4784",2018-04-03 00:23:00,25.902
"4785",2018-04-03 00:24:00,25.902
"4786",2018-04-03 00:25:00,25.902
"4787",2018-04-03 00:26:00,25.902
"4788",2018-04-03 00:27:00,25.902
"4789",2018-04-03 00:28:00,25.902
"4790",2018-04-03 00:29:00,25.902
"4791",2018-04-03 00:30:00,25.902
"4792",2018-04-03 00:31:00,25.902
"4793",2018-04-03 00:32:00,25.902
"4794",2018-04-03 00:33:00,25.902
"4795",2018-04-03 00:34:00,25.902
"4796",2018-04-03 00:35:00,25.902
"4797",2018-04-03 00:36:00,25.902
"4798",2018-04-03 00:37:00,25.902
"4799",2018-04-03 00:38:00,25.902
"4800",2018-04-03 00:39:00,25.902
"4801",2018-04-03 00:40:00,25.902
"4802",2018-04-03 00:41:00,25.902
"4803",2018-04-03 00:42:00,25.902
"4804",2018-04-03 00:43:00,25.902
"4805",2018-04-03 00:44:00,25.902
"4806",2018-04-03 00:45:00,25.902
"4807",2018-04-03 00:46:00,25.902
"4808",2018-04-03 00:47:00,25.902
"4809",2018-04-03 00:48:00,25.902
"4810",2018-04-03 00:49:00,25.902
"4811",2018-04-03 00:50:00,25.902
"4812",2018-04-03 00:51:00,25.902
"4813",2018-04-03 00:52:00,25.902
"4814",2018-04-03 00:53:00,25.902
"4815",2018-04-03 00:54:00,25.902
"4816",2018-04-03 00:55:00,25.902
"4817",2018-04-03 00:56:00,25.902
"4818",2018-04-03 00:57:00,25.902
"4819",2018-04-03 00:58:00,25.902
"4820",2018-04-03 00:59:00,25.902
"4821",2018-04-03 01:00:00,25.902
"4822",2018-04-03 01:01:00,25.902
"4823",2018-04-03 01:02:00,25.902
"4824",2018-04-03 01:03:00,25.902
"4825",2018-04-03 01:04:00,25.902
"4826",2018-04-03 01:05:00,25.902
"4827",2018-04-03 01:06:00,25.902
"4828",2018-04-03 01:07:00,25.902
"4829",2018-04-03 01:08:00,25.902
"4830",2018-04-03 01:09:00,25.902
"4831",2018-04-03 01:10:00,25.902
"4832",2018-04-03 01:11:00,25.902
"4833",2018-04-03 01:12:00,25.902
"4834",2018-04-03 01:13:00,25.902
"4835",2018-04-03 01:14:00,25.902
"4836",2018-04-03 01:15:00,25.902
"4837",2018-04-03 01:16:00,25.902
"4838",2018-04-03 01:17:00,25.902
"4839",2018-04-03 01:18:00,25.902
"4840",2018-04-03 01:19:00,25.902
"4841",2018-04-03 01:20:00,25.902
"4842",2018-04-03 01:21:00,25.902
"4843",2018-04-03 01:22:00,25.902
"4844",2018-04-03 01:23:00,25.902
"4845",2018-04-03 01:24:00,25.902
"4846",2018-04-03 01:25:00,25.902
"4847",2018-04-03 01:26:00,25.902
"4848",2018-04-03 01:27:00,25.902
"4849",2018-04-03 01:28:00,25.902
"4850",2018-04-03 01:29:00,25.902
"4851",2018-04-03 01:30:00,25.902
"4852",2018-04-03 01:31:00,25.902
"4853",2018-04-03 01:32:00,25.902
"4854",2018-04-03 01:33:00,25.805
"4855",2018-04-03 01:34:00,25.805
"4856",2018-04-03 01:35:00,25.902
"4857",2018-04-03 01:36:00,25.902
"4858",2018-04-03 01:37:00,25.805
"4859",2018-04-03 01:38:00,25.805
"4860",2018-04-03 01:39:00,25.805
"4861",2018-04-03 01:40:00,25.805
"4862",2018-04-03 01:41:00,25.805
"4863",2018-04-03 01:42:00,25.805
"4864",2018-04-03 01:43:00,25.902
"4865",2018-04-03 01:44:00,25.805
"4866",2018-04-03 01:45:00,25.805
"4867",2018-04-03 01:46:00,25.805
"4868",2018-04-03 01:47:00,25.805
"4869",2018-04-03 01:48:00,25.805
"4870",2018-04-03 01:49:00,25.805
"4871",2018-04-03 01:50:00,25.805
"4872",2018-04-03 01:51:00,25.805
"4873",2018-04-03 01:52:00,25.805
"4874",2018-04-03 01:53:00,25.805
"4875",2018-04-03 01:54:00,25.805
"4876",2018-04-03 01:55:00,25.805
"4877",2018-04-03 01:56:00,25.805
"4878",2018-04-03 01:57:00,25.805
"4879",2018-04-03 01:58:00,25.805
"4880",2018-04-03 01:59:00,25.805
"4881",2018-04-03 02:00:00,25.805
"4882",2018-04-03 02:01:00,25.805
"4883",2018-04-03 02:02:00,25.805
"4884",2018-04-03 02:03:00,25.805
"4885",2018-04-03 02:04:00,25.805
"4886",2018-04-03 02:05:00,25.805
"4887",2018-04-03 02:06:00,25.805
"4888",2018-04-03 02:07:00,25.805
"4889",2018-04-03 02:08:00,25.805
"4890",2018-04-03 02:09:00,25.805
"4891",2018-04-03 02:10:00,25.805
"4892",2018-04-03 02:11:00,25.805
"4893",2018-04-03 02:12:00,25.805
"4894",2018-04-03 02:13:00,25.805
"4895",2018-04-03 02:14:00,25.805
"4896",2018-04-03 02:15:00,25.805
"4897",2018-04-03 02:16:00,25.805
"4898",2018-04-03 02:17:00,25.805
"4899",2018-04-03 02:18:00,25.805
"4900",2018-04-03 02:19:00,25.805
"4901",2018-04-03 02:20:00,25.805
"4902",2018-04-03 02:21:00,25.805
"4903",2018-04-03 02:22:00,25.805
"4904",2018-04-03 02:23:00,25.805
"4905",2018-04-03 02:24:00,25.805
"4906",2018-04-03 02:25:00,25.805
"4907",2018-04-03 02:26:00,25.805
"4908",2018-04-03 02:27:00,25.805
"4909",2018-04-03 02:28:00,25.805
"4910",2018-04-03 02:29:00,25.805
"4911",2018-04-03 02:30:00,25.805
"4912",2018-04-03 02:31:00,25.805
"4913",2018-04-03 02:32:00,25.805
"4914",2018-04-03 02:33:00,25.805
"4915",2018-04-03 02:34:00,25.805
"4916",2018-04-03 02:35:00,25.805
"4917",2018-04-03 02:36:00,25.805
"4918",2018-04-03 02:37:00,25.805
"4919",2018-04-03 02:38:00,25.805
"4920",2018-04-03 02:39:00,25.805
"4921",2018-04-03 02:40:00,25.805
"4922",2018-04-03 02:41:00,25.805
"4923",2018-04-03 02:42:00,25.805
"4924",2018-04-03 02:43:00,25.805
"4925",2018-04-03 02:44:00,25.805
"4926",2018-04-03 02:45:00,25.805
"4927",2018-04-03 02:46:00,25.805
"4928",2018-04-03 02:47:00,25.805
"4929",2018-04-03 02:48:00,25.805
"4930",2018-04-03 02:49:00,25.805
"4931",2018-04-03 02:50:00,25.805
"4932",2018-04-03 02:51:00,25.805
"4933",2018-04-03 02:52:00,25.805
"4934",2018-04-03 02:53:00,25.805
"4935",2018-04-03 02:54:00,25.805
"4936",2018-04-03 02:55:00,25.805
"4937",2018-04-03 02:56:00,25.805
"4938",2018-04-03 02:57:00,25.805
"4939",2018-04-03 02:58:00,25.805
"4940",2018-04-03 02:59:00,25.805
"4941",2018-04-03 03:00:00,25.805
"4942",2018-04-03 03:01:00,25.805
"4943",2018-04-03 03:02:00,25.805
"4944",2018-04-03 03:03:00,25.805
"4945",2018-04-03 03:04:00,25.805
"4946",2018-04-03 03:05:00,25.708
"4947",2018-04-03 03:06:00,25.708
"4948",2018-04-03 03:07:00,25.708
"4949",2018-04-03 03:08:00,25.708
"4950",2018-04-03 03:09:00,25.708
"4951",2018-04-03 03:10:00,25.708
"4952",2018-04-03 03:11:00,25.708
"4953",2018-04-03 03:12:00,25.805
"4954",2018-04-03 03:13:00,25.708
"4955",2018-04-03 03:14:00,25.708
"4956",2018-04-03 03:15:00,25.708
"4957",2018-04-03 03:16:00,25.708
"4958",2018-04-03 03:17:00,25.708
"4959",2018-04-03 03:18:00,25.708
"4960",2018-04-03 03:19:00,25.708
"4961",2018-04-03 03:20:00,25.708
"4962",2018-04-03 03:21:00,25.708
"4963",2018-04-03 03:22:00,25.708
"4964",2018-04-03 03:23:00,25.708
"4965",2018-04-03 03:24:00,25.708
"4966",2018-04-03 03:25:00,25.708
"4967",2018-04-03 03:26:00,25.708
"4968",2018-04-03 03:27:00,25.708
"4969",2018-04-03 03:28:00,25.708
"4970",2018-04-03 03:29:00,25.708
"4971",2018-04-03 03:30:00,25.708
"4972",2018-04-03 03:31:00,25.708
"4973",2018-04-03 03:32:00,25.708
"4974",2018-04-03 03:33:00,25.708
"4975",2018-04-03 03:34:00,25.708
"4976",2018-04-03 03:35:00,25.708
"4977",2018-04-03 03:36:00,25.708
"4978",2018-04-03 03:37:00,25.708
