"","date","Temp"
"13066",2018-04-08 18:23:00,25.61
"13067",2018-04-08 18:24:00,25.61
"13068",2018-04-08 18:25:00,25.61
"13069",2018-04-08 18:26:00,25.61
"13070",2018-04-08 18:27:00,25.61
"13071",2018-04-08 18:28:00,25.61
"13072",2018-04-08 18:29:00,25.61
"13073",2018-04-08 18:30:00,25.61
"13074",2018-04-08 18:31:00,25.61
"13075",2018-04-08 18:32:00,25.61
"13076",2018-04-08 18:33:00,25.61
"13077",2018-04-08 18:34:00,25.61
"13078",2018-04-08 18:35:00,25.61
"13079",2018-04-08 18:36:00,25.61
"13080",2018-04-08 18:37:00,25.61
"13081",2018-04-08 18:38:00,25.61
"13082",2018-04-08 18:39:00,25.61
"13083",2018-04-08 18:40:00,25.61
"13084",2018-04-08 18:41:00,25.61
"13085",2018-04-08 18:42:00,25.61
"13086",2018-04-08 18:43:00,25.61
"13087",2018-04-08 18:44:00,25.61
"13088",2018-04-08 18:45:00,25.61
"13089",2018-04-08 18:46:00,25.61
"13090",2018-04-08 18:47:00,25.61
"13091",2018-04-08 18:48:00,25.61
"13092",2018-04-08 18:49:00,25.61
"13093",2018-04-08 18:50:00,25.61
"13094",2018-04-08 18:51:00,25.61
"13095",2018-04-08 18:52:00,25.61
"13096",2018-04-08 18:53:00,25.61
"13097",2018-04-08 18:54:00,25.61
"13098",2018-04-08 18:55:00,25.61
"13099",2018-04-08 18:56:00,25.61
"13100",2018-04-08 18:57:00,25.61
"13101",2018-04-08 18:58:00,25.61
"13102",2018-04-08 18:59:00,25.61
"13103",2018-04-08 19:00:00,25.61
"13104",2018-04-08 19:01:00,25.61
"13105",2018-04-08 19:02:00,25.513
"13106",2018-04-08 19:03:00,25.61
"13107",2018-04-08 19:04:00,25.513
"13108",2018-04-08 19:05:00,25.61
"13109",2018-04-08 19:06:00,25.513
"13110",2018-04-08 19:07:00,25.513
"13111",2018-04-08 19:08:00,25.513
"13112",2018-04-08 19:09:00,25.513
"13113",2018-04-08 19:10:00,25.513
"13114",2018-04-08 19:11:00,25.513
"13115",2018-04-08 19:12:00,25.513
"13116",2018-04-08 19:13:00,25.513
"13117",2018-04-08 19:14:00,25.513
"13118",2018-04-08 19:15:00,25.513
"13119",2018-04-08 19:16:00,25.513
"13120",2018-04-08 19:17:00,25.513
"13121",2018-04-08 19:18:00,25.513
"13122",2018-04-08 19:19:00,25.513
"13123",2018-04-08 19:20:00,25.513
"13124",2018-04-08 19:21:00,25.513
"13125",2018-04-08 19:22:00,25.513
"13126",2018-04-08 19:23:00,25.513
"13127",2018-04-08 19:24:00,25.513
"13128",2018-04-08 19:25:00,25.513
"13129",2018-04-08 19:26:00,25.513
"13130",2018-04-08 19:27:00,25.513
"13131",2018-04-08 19:28:00,25.513
"13132",2018-04-08 19:29:00,25.513
"13133",2018-04-08 19:30:00,25.513
"13134",2018-04-08 19:31:00,25.513
"13135",2018-04-08 19:32:00,25.513
"13136",2018-04-08 19:33:00,25.513
"13137",2018-04-08 19:34:00,25.513
"13138",2018-04-08 19:35:00,25.513
"13139",2018-04-08 19:36:00,25.513
"13140",2018-04-08 19:37:00,25.513
"13141",2018-04-08 19:38:00,25.513
"13142",2018-04-08 19:39:00,25.513
"13143",2018-04-08 19:40:00,25.513
"13144",2018-04-08 19:41:00,25.513
"13145",2018-04-08 19:42:00,25.513
"13146",2018-04-08 19:43:00,25.513
"13147",2018-04-08 19:44:00,25.513
"13148",2018-04-08 19:45:00,25.513
"13149",2018-04-08 19:46:00,25.513
"13150",2018-04-08 19:47:00,25.513
"13151",2018-04-08 19:48:00,25.513
"13152",2018-04-08 19:49:00,25.416
"13153",2018-04-08 19:50:00,25.513
"13154",2018-04-08 19:51:00,25.513
"13155",2018-04-08 19:52:00,25.416
"13156",2018-04-08 19:53:00,25.416
"13157",2018-04-08 19:54:00,25.513
"13158",2018-04-08 19:55:00,25.416
"13159",2018-04-08 19:56:00,25.416
"13160",2018-04-08 19:57:00,25.416
"13161",2018-04-08 19:58:00,25.416
"13162",2018-04-08 19:59:00,25.416
"13163",2018-04-08 20:00:00,25.416
"13164",2018-04-08 20:01:00,25.416
"13165",2018-04-08 20:02:00,25.416
"13166",2018-04-08 20:03:00,25.416
"13167",2018-04-08 20:04:00,25.416
"13168",2018-04-08 20:05:00,25.416
"13169",2018-04-08 20:06:00,25.416
"13170",2018-04-08 20:07:00,25.416
"13171",2018-04-08 20:08:00,25.416
"13172",2018-04-08 20:09:00,25.416
"13173",2018-04-08 20:10:00,25.416
"13174",2018-04-08 20:11:00,25.416
"13175",2018-04-08 20:12:00,25.416
"13176",2018-04-08 20:13:00,25.416
"13177",2018-04-08 20:14:00,25.416
"13178",2018-04-08 20:15:00,25.416
"13179",2018-04-08 20:16:00,25.416
"13180",2018-04-08 20:17:00,25.416
"13181",2018-04-08 20:18:00,25.416
"13182",2018-04-08 20:19:00,25.416
"13183",2018-04-08 20:20:00,25.416
"13184",2018-04-08 20:21:00,25.416
"13185",2018-04-08 20:22:00,25.416
"13186",2018-04-08 20:23:00,25.416
"13187",2018-04-08 20:24:00,25.416
"13188",2018-04-08 20:25:00,25.416
"13189",2018-04-08 20:26:00,25.416
"13190",2018-04-08 20:27:00,25.416
"13191",2018-04-08 20:28:00,25.416
"13192",2018-04-08 20:29:00,25.416
"13193",2018-04-08 20:30:00,25.416
"13194",2018-04-08 20:31:00,25.416
"13195",2018-04-08 20:32:00,25.416
"13196",2018-04-08 20:33:00,25.416
"13197",2018-04-08 20:34:00,25.416
"13198",2018-04-08 20:35:00,25.416
"13199",2018-04-08 20:36:00,25.416
"13200",2018-04-08 20:37:00,25.416
"13201",2018-04-08 20:38:00,25.416
"13202",2018-04-08 20:39:00,25.416
"13203",2018-04-08 20:40:00,25.416
"13204",2018-04-08 20:41:00,25.416
"13205",2018-04-08 20:42:00,25.416
"13206",2018-04-08 20:43:00,25.416
"13207",2018-04-08 20:44:00,25.416
"13208",2018-04-08 20:45:00,25.416
"13209",2018-04-08 20:46:00,25.416
"13210",2018-04-08 20:47:00,25.416
"13211",2018-04-08 20:48:00,25.416
"13212",2018-04-08 20:49:00,25.416
"13213",2018-04-08 20:50:00,25.416
"13214",2018-04-08 20:51:00,25.416
"13215",2018-04-08 20:52:00,25.416
"13216",2018-04-08 20:53:00,25.416
"13217",2018-04-08 20:54:00,25.416
"13218",2018-04-08 20:55:00,25.416
"13219",2018-04-08 20:56:00,25.416
"13220",2018-04-08 20:57:00,25.319
"13221",2018-04-08 20:58:00,25.416
"13222",2018-04-08 20:59:00,25.416
"13223",2018-04-08 21:00:00,25.416
"13224",2018-04-08 21:01:00,25.416
"13225",2018-04-08 21:02:00,25.416
"13226",2018-04-08 21:03:00,25.319
"13227",2018-04-08 21:04:00,25.319
"13228",2018-04-08 21:05:00,25.319
"13229",2018-04-08 21:06:00,25.416
"13230",2018-04-08 21:07:00,25.319
"13231",2018-04-08 21:08:00,25.319
"13232",2018-04-08 21:09:00,25.319
"13233",2018-04-08 21:10:00,25.319
"13234",2018-04-08 21:11:00,25.319
"13235",2018-04-08 21:12:00,25.319
"13236",2018-04-08 21:13:00,25.319
"13237",2018-04-08 21:14:00,25.319
"13238",2018-04-08 21:15:00,25.319
"13239",2018-04-08 21:16:00,25.319
"13240",2018-04-08 21:17:00,25.319
"13241",2018-04-08 21:18:00,25.319
"13242",2018-04-08 21:19:00,25.319
"13243",2018-04-08 21:20:00,25.319
"13244",2018-04-08 21:21:00,25.319
"13245",2018-04-08 21:22:00,25.319
"13246",2018-04-08 21:23:00,25.319
"13247",2018-04-08 21:24:00,25.319
"13248",2018-04-08 21:25:00,25.319
"13249",2018-04-08 21:26:00,25.319
"13250",2018-04-08 21:27:00,25.319
"13251",2018-04-08 21:28:00,25.319
"13252",2018-04-08 21:29:00,25.319
"13253",2018-04-08 21:30:00,25.319
"13254",2018-04-08 21:31:00,25.319
"13255",2018-04-08 21:32:00,25.319
"13256",2018-04-08 21:33:00,25.319
"13257",2018-04-08 21:34:00,25.319
"13258",2018-04-08 21:35:00,25.319
"13259",2018-04-08 21:36:00,25.319
"13260",2018-04-08 21:37:00,25.319
"13261",2018-04-08 21:38:00,25.319
"13262",2018-04-08 21:39:00,25.319
"13263",2018-04-08 21:40:00,25.319
"13264",2018-04-08 21:41:00,25.319
"13265",2018-04-08 21:42:00,25.319
"13266",2018-04-08 21:43:00,25.319
"13267",2018-04-08 21:44:00,25.319
"13268",2018-04-08 21:45:00,25.319
"13269",2018-04-08 21:46:00,25.319
"13270",2018-04-08 21:47:00,25.319
"13271",2018-04-08 21:48:00,25.319
"13272",2018-04-08 21:49:00,25.319
"13273",2018-04-08 21:50:00,25.319
"13274",2018-04-08 21:51:00,25.319
"13275",2018-04-08 21:52:00,25.319
"13276",2018-04-08 21:53:00,25.319
"13277",2018-04-08 21:54:00,25.319
"13278",2018-04-08 21:55:00,25.319
"13279",2018-04-08 21:56:00,25.319
"13280",2018-04-08 21:57:00,25.319
"13281",2018-04-08 21:58:00,25.319
"13282",2018-04-08 21:59:00,25.319
"13283",2018-04-08 22:00:00,25.319
"13284",2018-04-08 22:01:00,25.319
"13285",2018-04-08 22:02:00,25.319
"13286",2018-04-08 22:03:00,25.319
"13287",2018-04-08 22:04:00,25.319
"13288",2018-04-08 22:05:00,25.319
"13289",2018-04-08 22:06:00,25.319
"13290",2018-04-08 22:07:00,25.319
"13291",2018-04-08 22:08:00,25.222
"13292",2018-04-08 22:09:00,25.319
"13293",2018-04-08 22:10:00,25.319
"13294",2018-04-08 22:11:00,25.319
"13295",2018-04-08 22:12:00,25.222
"13296",2018-04-08 22:13:00,25.319
"13297",2018-04-08 22:14:00,25.319
"13298",2018-04-08 22:15:00,25.319
"13299",2018-04-08 22:16:00,25.319
"13300",2018-04-08 22:17:00,25.319
"13301",2018-04-08 22:18:00,25.222
"13302",2018-04-08 22:19:00,25.222
"13303",2018-04-08 22:20:00,25.222
"13304",2018-04-08 22:21:00,25.319
"13305",2018-04-08 22:22:00,25.222
"13306",2018-04-08 22:23:00,25.222
"13307",2018-04-08 22:24:00,25.222
"13308",2018-04-08 22:25:00,25.222
"13309",2018-04-08 22:26:00,25.222
"13310",2018-04-08 22:27:00,25.222
"13311",2018-04-08 22:28:00,25.222
"13312",2018-04-08 22:29:00,25.222
"13313",2018-04-08 22:30:00,25.222
"13314",2018-04-08 22:31:00,25.222
"13315",2018-04-08 22:32:00,25.222
"13316",2018-04-08 22:33:00,25.222
"13317",2018-04-08 22:34:00,25.222
"13318",2018-04-08 22:35:00,25.222
"13319",2018-04-08 22:36:00,25.222
"13320",2018-04-08 22:37:00,25.222
"13321",2018-04-08 22:38:00,25.222
"13322",2018-04-08 22:39:00,25.222
"13323",2018-04-08 22:40:00,25.222
"13324",2018-04-08 22:41:00,25.222
"13325",2018-04-08 22:42:00,25.222
"13326",2018-04-08 22:43:00,25.222
"13327",2018-04-08 22:44:00,25.222
"13328",2018-04-08 22:45:00,25.222
"13329",2018-04-08 22:46:00,25.222
"13330",2018-04-08 22:47:00,25.222
"13331",2018-04-08 22:48:00,25.222
"13332",2018-04-08 22:49:00,25.222
"13333",2018-04-08 22:50:00,25.222
"13334",2018-04-08 22:51:00,25.222
"13335",2018-04-08 22:52:00,25.222
"13336",2018-04-08 22:53:00,25.222
"13337",2018-04-08 22:54:00,25.222
"13338",2018-04-08 22:55:00,25.222
"13339",2018-04-08 22:56:00,25.222
"13340",2018-04-08 22:57:00,25.222
"13341",2018-04-08 22:58:00,25.222
"13342",2018-04-08 22:59:00,25.222
"13343",2018-04-08 23:00:00,25.222
"13344",2018-04-08 23:01:00,25.222
"13345",2018-04-08 23:02:00,25.222
"13346",2018-04-08 23:03:00,25.222
"13347",2018-04-08 23:04:00,25.222
"13348",2018-04-08 23:05:00,25.222
"13349",2018-04-08 23:06:00,25.222
"13350",2018-04-08 23:07:00,25.222
"13351",2018-04-08 23:08:00,25.222
"13352",2018-04-08 23:09:00,25.222
"13353",2018-04-08 23:10:00,25.222
"13354",2018-04-08 23:11:00,25.222
"13355",2018-04-08 23:12:00,25.222
"13356",2018-04-08 23:13:00,25.222
"13357",2018-04-08 23:14:00,25.222
"13358",2018-04-08 23:15:00,25.222
"13359",2018-04-08 23:16:00,25.222
"13360",2018-04-08 23:17:00,25.222
"13361",2018-04-08 23:18:00,25.222
"13362",2018-04-08 23:19:00,25.222
"13363",2018-04-08 23:20:00,25.222
"13364",2018-04-08 23:21:00,25.222
"13365",2018-04-08 23:22:00,25.222
"13366",2018-04-08 23:23:00,25.222
"13367",2018-04-08 23:24:00,25.222
"13368",2018-04-08 23:25:00,25.222
"13369",2018-04-08 23:26:00,25.222
"13370",2018-04-08 23:27:00,25.222
"13371",2018-04-08 23:28:00,25.222
"13372",2018-04-08 23:29:00,25.222
"13373",2018-04-08 23:30:00,25.222
"13374",2018-04-08 23:31:00,25.125
"13375",2018-04-08 23:32:00,25.222
"13376",2018-04-08 23:33:00,25.125
"13377",2018-04-08 23:34:00,25.125
"13378",2018-04-08 23:35:00,25.222
"13379",2018-04-08 23:36:00,25.125
"13380",2018-04-08 23:37:00,25.222
"13381",2018-04-08 23:38:00,25.125
"13382",2018-04-08 23:39:00,25.222
"13383",2018-04-08 23:40:00,25.125
"13384",2018-04-08 23:41:00,25.125
"13385",2018-04-08 23:42:00,25.125
"13386",2018-04-08 23:43:00,25.125
"13387",2018-04-08 23:44:00,25.125
"13388",2018-04-08 23:45:00,25.125
"13389",2018-04-08 23:46:00,25.125
"13390",2018-04-08 23:47:00,25.125
"13391",2018-04-08 23:48:00,25.125
"13392",2018-04-08 23:49:00,25.125
"13393",2018-04-08 23:50:00,25.125
"13394",2018-04-08 23:51:00,25.125
"13395",2018-04-08 23:52:00,25.125
"13396",2018-04-08 23:53:00,25.125
"13397",2018-04-08 23:54:00,25.125
"13398",2018-04-08 23:55:00,25.125
"13399",2018-04-08 23:56:00,25.125
"13400",2018-04-08 23:57:00,25.125
"13401",2018-04-08 23:58:00,25.125
"13402",2018-04-08 23:59:00,25.125
"13403",2018-04-09 00:00:00,25.125
"13404",2018-04-09 00:01:00,25.125
"13405",2018-04-09 00:02:00,25.125
"13406",2018-04-09 00:03:00,25.125
"13407",2018-04-09 00:04:00,25.125
"13408",2018-04-09 00:05:00,25.125
"13409",2018-04-09 00:06:00,25.125
"13410",2018-04-09 00:07:00,25.125
"13411",2018-04-09 00:08:00,25.125
"13412",2018-04-09 00:09:00,25.125
"13413",2018-04-09 00:10:00,25.125
"13414",2018-04-09 00:11:00,25.125
"13415",2018-04-09 00:12:00,25.125
"13416",2018-04-09 00:13:00,25.125
"13417",2018-04-09 00:14:00,25.125
"13418",2018-04-09 00:15:00,25.125
"13419",2018-04-09 00:16:00,25.125
"13420",2018-04-09 00:17:00,25.125
"13421",2018-04-09 00:18:00,25.125
"13422",2018-04-09 00:19:00,25.125
"13423",2018-04-09 00:20:00,25.125
"13424",2018-04-09 00:21:00,25.125
"13425",2018-04-09 00:22:00,25.125
"13426",2018-04-09 00:23:00,25.125
"13427",2018-04-09 00:24:00,25.125
"13428",2018-04-09 00:25:00,25.125
"13429",2018-04-09 00:26:00,25.125
"13430",2018-04-09 00:27:00,25.125
"13431",2018-04-09 00:28:00,25.125
"13432",2018-04-09 00:29:00,25.125
"13433",2018-04-09 00:30:00,25.125
"13434",2018-04-09 00:31:00,25.125
"13435",2018-04-09 00:32:00,25.125
"13436",2018-04-09 00:33:00,25.125
"13437",2018-04-09 00:34:00,25.125
"13438",2018-04-09 00:35:00,25.125
"13439",2018-04-09 00:36:00,25.125
"13440",2018-04-09 00:37:00,25.028
"13441",2018-04-09 00:38:00,25.028
"13442",2018-04-09 00:39:00,25.125
"13443",2018-04-09 00:40:00,25.028
"13444",2018-04-09 00:41:00,25.028
"13445",2018-04-09 00:42:00,25.028
"13446",2018-04-09 00:43:00,25.125
"13447",2018-04-09 00:44:00,25.028
"13448",2018-04-09 00:45:00,25.028
"13449",2018-04-09 00:46:00,25.028
"13450",2018-04-09 00:47:00,25.028
"13451",2018-04-09 00:48:00,25.028
"13452",2018-04-09 00:49:00,25.028
"13453",2018-04-09 00:50:00,25.028
"13454",2018-04-09 00:51:00,25.028
"13455",2018-04-09 00:52:00,25.028
"13456",2018-04-09 00:53:00,25.028
"13457",2018-04-09 00:54:00,25.028
"13458",2018-04-09 00:55:00,25.028
"13459",2018-04-09 00:56:00,25.028
"13460",2018-04-09 00:57:00,25.028
"13461",2018-04-09 00:58:00,25.028
"13462",2018-04-09 00:59:00,25.028
"13463",2018-04-09 01:00:00,25.028
"13464",2018-04-09 01:01:00,25.028
"13465",2018-04-09 01:02:00,25.028
"13466",2018-04-09 01:03:00,25.028
"13467",2018-04-09 01:04:00,25.028
"13468",2018-04-09 01:05:00,25.028
"13469",2018-04-09 01:06:00,25.028
"13470",2018-04-09 01:07:00,25.028
"13471",2018-04-09 01:08:00,25.028
"13472",2018-04-09 01:09:00,25.028
"13473",2018-04-09 01:10:00,25.028
"13474",2018-04-09 01:11:00,25.028
"13475",2018-04-09 01:12:00,25.028
"13476",2018-04-09 01:13:00,25.028
"13477",2018-04-09 01:14:00,25.028
"13478",2018-04-09 01:15:00,25.028
"13479",2018-04-09 01:16:00,25.028
"13480",2018-04-09 01:17:00,25.028
"13481",2018-04-09 01:18:00,25.028
"13482",2018-04-09 01:19:00,25.028
"13483",2018-04-09 01:20:00,25.028
"13484",2018-04-09 01:21:00,25.028
"13485",2018-04-09 01:22:00,25.028
"13486",2018-04-09 01:23:00,25.028
"13487",2018-04-09 01:24:00,25.028
"13488",2018-04-09 01:25:00,25.028
"13489",2018-04-09 01:26:00,25.028
"13490",2018-04-09 01:27:00,24.931
"13491",2018-04-09 01:28:00,25.028
"13492",2018-04-09 01:29:00,25.028
"13493",2018-04-09 01:30:00,25.028
"13494",2018-04-09 01:31:00,25.028
"13495",2018-04-09 01:32:00,25.028
"13496",2018-04-09 01:33:00,24.931
"13497",2018-04-09 01:34:00,25.028
"13498",2018-04-09 01:35:00,24.931
"13499",2018-04-09 01:36:00,24.931
"13500",2018-04-09 01:37:00,24.931
"13501",2018-04-09 01:38:00,25.028
"13502",2018-04-09 01:39:00,24.931
"13503",2018-04-09 01:40:00,24.931
"13504",2018-04-09 01:41:00,25.028
"13505",2018-04-09 01:42:00,24.931
"13506",2018-04-09 01:43:00,24.931
"13507",2018-04-09 01:44:00,25.028
"13508",2018-04-09 01:45:00,25.028
"13509",2018-04-09 01:46:00,24.931
"13510",2018-04-09 01:47:00,24.931
"13511",2018-04-09 01:48:00,24.931
"13512",2018-04-09 01:49:00,24.931
"13513",2018-04-09 01:50:00,24.931
"13514",2018-04-09 01:51:00,24.931
"13515",2018-04-09 01:52:00,24.931
"13516",2018-04-09 01:53:00,24.931
"13517",2018-04-09 01:54:00,24.931
"13518",2018-04-09 01:55:00,24.931
"13519",2018-04-09 01:56:00,24.931
"13520",2018-04-09 01:57:00,24.931
"13521",2018-04-09 01:58:00,24.931
"13522",2018-04-09 01:59:00,24.931
"13523",2018-04-09 02:00:00,24.931
"13524",2018-04-09 02:01:00,24.931
"13525",2018-04-09 02:02:00,24.931
"13526",2018-04-09 02:03:00,24.931
"13527",2018-04-09 02:04:00,24.931
"13528",2018-04-09 02:05:00,24.931
"13529",2018-04-09 02:06:00,24.931
"13530",2018-04-09 02:07:00,24.931
"13531",2018-04-09 02:08:00,24.931
"13532",2018-04-09 02:09:00,24.931
"13533",2018-04-09 02:10:00,24.931
"13534",2018-04-09 02:11:00,24.931
"13535",2018-04-09 02:12:00,24.931
"13536",2018-04-09 02:13:00,24.931
"13537",2018-04-09 02:14:00,24.931
"13538",2018-04-09 02:15:00,24.931
"13539",2018-04-09 02:16:00,24.931
"13540",2018-04-09 02:17:00,24.931
"13541",2018-04-09 02:18:00,24.931
"13542",2018-04-09 02:19:00,24.931
"13543",2018-04-09 02:20:00,24.931
"13544",2018-04-09 02:21:00,24.931
"13545",2018-04-09 02:22:00,25.028
"13546",2018-04-09 02:23:00,24.931
"13547",2018-04-09 02:24:00,24.931
"13548",2018-04-09 02:25:00,24.931
"13549",2018-04-09 02:26:00,25.028
"13550",2018-04-09 02:27:00,25.028
"13551",2018-04-09 02:28:00,24.931
"13552",2018-04-09 02:29:00,25.028
"13553",2018-04-09 02:30:00,25.028
"13554",2018-04-09 02:31:00,25.028
"13555",2018-04-09 02:32:00,25.028
"13556",2018-04-09 02:33:00,25.028
"13557",2018-04-09 02:34:00,25.028
"13558",2018-04-09 02:35:00,24.931
"13559",2018-04-09 02:36:00,25.028
"13560",2018-04-09 02:37:00,25.028
"13561",2018-04-09 02:38:00,24.931
"13562",2018-04-09 02:39:00,25.028
"13563",2018-04-09 02:40:00,25.028
"13564",2018-04-09 02:41:00,25.028
"13565",2018-04-09 02:42:00,25.028
"13566",2018-04-09 02:43:00,25.028
"13567",2018-04-09 02:44:00,25.028
"13568",2018-04-09 02:45:00,25.028
"13569",2018-04-09 02:46:00,24.931
"13570",2018-04-09 02:47:00,25.028
"13571",2018-04-09 02:48:00,25.028
"13572",2018-04-09 02:49:00,25.028
"13573",2018-04-09 02:50:00,25.028
"13574",2018-04-09 02:51:00,25.028
"13575",2018-04-09 02:52:00,25.028
"13576",2018-04-09 02:53:00,25.028
"13577",2018-04-09 02:54:00,25.028
"13578",2018-04-09 02:55:00,25.028
"13579",2018-04-09 02:56:00,25.028
"13580",2018-04-09 02:57:00,25.028
"13581",2018-04-09 02:58:00,25.028
"13582",2018-04-09 02:59:00,25.028
"13583",2018-04-09 03:00:00,25.028
"13584",2018-04-09 03:01:00,25.028
"13585",2018-04-09 03:02:00,25.028
"13586",2018-04-09 03:03:00,25.028
"13587",2018-04-09 03:04:00,25.028
"13588",2018-04-09 03:05:00,25.028
"13589",2018-04-09 03:06:00,25.028
"13590",2018-04-09 03:07:00,25.028
"13591",2018-04-09 03:08:00,24.931
"13592",2018-04-09 03:09:00,24.931
"13593",2018-04-09 03:10:00,25.028
"13594",2018-04-09 03:11:00,24.931
"13595",2018-04-09 03:12:00,24.931
"13596",2018-04-09 03:13:00,24.931
"13597",2018-04-09 03:14:00,24.931
"13598",2018-04-09 03:15:00,25.028
"13599",2018-04-09 03:16:00,24.931
"13600",2018-04-09 03:17:00,24.931
"13601",2018-04-09 03:18:00,24.931
"13602",2018-04-09 03:19:00,24.931
"13603",2018-04-09 03:20:00,24.931
"13604",2018-04-09 03:21:00,24.931
"13605",2018-04-09 03:22:00,24.931
"13606",2018-04-09 03:23:00,24.931
"13607",2018-04-09 03:24:00,24.931
"13608",2018-04-09 03:25:00,24.931
"13609",2018-04-09 03:26:00,24.931
"13610",2018-04-09 03:27:00,24.931
"13611",2018-04-09 03:28:00,24.931
"13612",2018-04-09 03:29:00,24.931
"13613",2018-04-09 03:30:00,24.931
"13614",2018-04-09 03:31:00,24.931
"13615",2018-04-09 03:32:00,24.931
"13616",2018-04-09 03:33:00,24.931
"13617",2018-04-09 03:34:00,24.931
"13618",2018-04-09 03:35:00,24.931
"13619",2018-04-09 03:36:00,24.931
"13620",2018-04-09 03:37:00,24.931
"13621",2018-04-09 03:38:00,24.931
"13622",2018-04-09 03:39:00,24.931
"13623",2018-04-09 03:40:00,24.931
"13624",2018-04-09 03:41:00,24.931
"13625",2018-04-09 03:42:00,24.931
"13626",2018-04-09 03:43:00,24.931
"13627",2018-04-09 03:44:00,24.931
"13628",2018-04-09 03:45:00,24.931
"13629",2018-04-09 03:46:00,24.931
"13630",2018-04-09 03:47:00,24.931
"13631",2018-04-09 03:48:00,24.931
"13632",2018-04-09 03:49:00,24.931
"13633",2018-04-09 03:50:00,24.931
"13634",2018-04-09 03:51:00,24.931
"13635",2018-04-09 03:52:00,24.931
"13636",2018-04-09 03:53:00,24.931
"13637",2018-04-09 03:54:00,24.931
"13638",2018-04-09 03:55:00,24.931
"13639",2018-04-09 03:56:00,24.931
"13640",2018-04-09 03:57:00,24.931
"13641",2018-04-09 03:58:00,24.931
"13642",2018-04-09 03:59:00,24.931
"13643",2018-04-09 04:00:00,24.931
"13644",2018-04-09 04:01:00,24.931
"13645",2018-04-09 04:02:00,24.931
"13646",2018-04-09 04:03:00,24.931
"13647",2018-04-09 04:04:00,24.931
"13648",2018-04-09 04:05:00,24.931
"13649",2018-04-09 04:06:00,24.931
"13650",2018-04-09 04:07:00,24.931
"13651",2018-04-09 04:08:00,24.931
"13652",2018-04-09 04:09:00,24.931
"13653",2018-04-09 04:10:00,24.931
"13654",2018-04-09 04:11:00,24.931
"13655",2018-04-09 04:12:00,24.931
"13656",2018-04-09 04:13:00,24.931
"13657",2018-04-09 04:14:00,24.931
"13658",2018-04-09 04:15:00,24.931
"13659",2018-04-09 04:16:00,24.931
"13660",2018-04-09 04:17:00,24.931
"13661",2018-04-09 04:18:00,24.931
"13662",2018-04-09 04:19:00,24.931
"13663",2018-04-09 04:20:00,24.931
"13664",2018-04-09 04:21:00,24.931
"13665",2018-04-09 04:22:00,24.931
"13666",2018-04-09 04:23:00,24.931
"13667",2018-04-09 04:24:00,24.931
"13668",2018-04-09 04:25:00,24.931
"13669",2018-04-09 04:26:00,24.931
"13670",2018-04-09 04:27:00,24.931
"13671",2018-04-09 04:28:00,24.931
"13672",2018-04-09 04:29:00,24.931
"13673",2018-04-09 04:30:00,24.931
"13674",2018-04-09 04:31:00,24.931
"13675",2018-04-09 04:32:00,24.931
"13676",2018-04-09 04:33:00,24.931
"13677",2018-04-09 04:34:00,24.931
"13678",2018-04-09 04:35:00,24.931
"13679",2018-04-09 04:36:00,24.931
"13680",2018-04-09 04:37:00,24.931
"13681",2018-04-09 04:38:00,24.931
"13682",2018-04-09 04:39:00,24.931
"13683",2018-04-09 04:40:00,24.931
"13684",2018-04-09 04:41:00,24.931
"13685",2018-04-09 04:42:00,24.931
"13686",2018-04-09 04:43:00,24.931
"13687",2018-04-09 04:44:00,24.931
"13688",2018-04-09 04:45:00,24.931
"13689",2018-04-09 04:46:00,24.931
"13690",2018-04-09 04:47:00,24.931
"13691",2018-04-09 04:48:00,24.931
"13692",2018-04-09 04:49:00,24.931
"13693",2018-04-09 04:50:00,24.931
"13694",2018-04-09 04:51:00,24.931
"13695",2018-04-09 04:52:00,24.931
"13696",2018-04-09 04:53:00,24.931
"13697",2018-04-09 04:54:00,24.931
"13698",2018-04-09 04:55:00,24.931
"13699",2018-04-09 04:56:00,24.931
"13700",2018-04-09 04:57:00,24.931
"13701",2018-04-09 04:58:00,24.931
"13702",2018-04-09 04:59:00,24.931
"13703",2018-04-09 05:00:00,24.931
"13704",2018-04-09 05:01:00,24.931
"13705",2018-04-09 05:02:00,24.931
"13706",2018-04-09 05:03:00,24.931
"13707",2018-04-09 05:04:00,24.931
"13708",2018-04-09 05:05:00,24.931
"13709",2018-04-09 05:06:00,24.931
"13710",2018-04-09 05:07:00,24.931
"13711",2018-04-09 05:08:00,24.931
"13712",2018-04-09 05:09:00,24.931
"13713",2018-04-09 05:10:00,24.931
"13714",2018-04-09 05:11:00,24.931
"13715",2018-04-09 05:12:00,24.931
"13716",2018-04-09 05:13:00,24.931
"13717",2018-04-09 05:14:00,24.931
"13718",2018-04-09 05:15:00,24.835
"13719",2018-04-09 05:16:00,24.835
"13720",2018-04-09 05:17:00,24.931
"13721",2018-04-09 05:18:00,24.835
"13722",2018-04-09 05:19:00,24.835
"13723",2018-04-09 05:20:00,24.835
"13724",2018-04-09 05:21:00,24.835
"13725",2018-04-09 05:22:00,24.835
"13726",2018-04-09 05:23:00,24.835
"13727",2018-04-09 05:24:00,24.835
"13728",2018-04-09 05:25:00,24.835
"13729",2018-04-09 05:26:00,24.835
"13730",2018-04-09 05:27:00,24.835
"13731",2018-04-09 05:28:00,24.835
