"","date","Temp"
"8553",2018-04-05 15:14:00,25.416
"8554",2018-04-05 15:15:00,25.416
"8555",2018-04-05 15:16:00,25.416
"8556",2018-04-05 15:17:00,25.416
"8557",2018-04-05 15:18:00,25.416
"8558",2018-04-05 15:19:00,25.416
"8559",2018-04-05 15:20:00,25.416
"8560",2018-04-05 15:21:00,25.416
"8561",2018-04-05 15:22:00,25.416
"8562",2018-04-05 15:23:00,25.416
"8563",2018-04-05 15:24:00,25.416
"8564",2018-04-05 15:25:00,25.416
"8565",2018-04-05 15:26:00,25.416
"8566",2018-04-05 15:27:00,25.416
"8567",2018-04-05 15:28:00,25.416
"8568",2018-04-05 15:29:00,25.416
"8569",2018-04-05 15:30:00,25.416
"8570",2018-04-05 15:31:00,25.416
"8571",2018-04-05 15:32:00,25.416
"8572",2018-04-05 15:33:00,25.416
"8573",2018-04-05 15:34:00,25.416
"8574",2018-04-05 15:35:00,25.416
"8575",2018-04-05 15:36:00,25.416
"8576",2018-04-05 15:37:00,25.416
"8577",2018-04-05 15:38:00,25.416
"8578",2018-04-05 15:39:00,25.416
"8579",2018-04-05 15:40:00,25.416
"8580",2018-04-05 15:41:00,25.416
"8581",2018-04-05 15:42:00,25.416
"8582",2018-04-05 15:43:00,25.416
"8583",2018-04-05 15:44:00,25.416
"8584",2018-04-05 15:45:00,25.416
"8585",2018-04-05 15:46:00,25.416
"8586",2018-04-05 15:47:00,25.319
"8587",2018-04-05 15:48:00,25.319
"8588",2018-04-05 15:49:00,25.319
"8589",2018-04-05 15:50:00,25.319
"8590",2018-04-05 15:51:00,25.319
"8591",2018-04-05 15:52:00,25.319
"8592",2018-04-05 15:53:00,25.319
"8593",2018-04-05 15:54:00,25.319
"8594",2018-04-05 15:55:00,25.319
"8595",2018-04-05 15:56:00,25.319
"8596",2018-04-05 15:57:00,25.319
"8597",2018-04-05 15:58:00,25.319
"8598",2018-04-05 15:59:00,25.319
"8599",2018-04-05 16:00:00,25.319
"8600",2018-04-05 16:01:00,25.319
"8601",2018-04-05 16:02:00,25.319
"8602",2018-04-05 16:03:00,25.319
"8603",2018-04-05 16:04:00,25.319
"8604",2018-04-05 16:05:00,25.319
"8605",2018-04-05 16:06:00,25.319
"8606",2018-04-05 16:07:00,25.319
"8607",2018-04-05 16:08:00,25.319
"8608",2018-04-05 16:09:00,25.319
"8609",2018-04-05 16:10:00,25.319
"8610",2018-04-05 16:11:00,25.319
"8611",2018-04-05 16:12:00,25.319
"8612",2018-04-05 16:13:00,25.319
"8613",2018-04-05 16:14:00,25.319
"8614",2018-04-05 16:15:00,25.319
"8615",2018-04-05 16:16:00,25.319
"8616",2018-04-05 16:17:00,25.319
"8617",2018-04-05 16:18:00,25.319
"8618",2018-04-05 16:19:00,25.319
"8619",2018-04-05 16:20:00,25.319
"8620",2018-04-05 16:21:00,25.319
"8621",2018-04-05 16:22:00,25.319
"8622",2018-04-05 16:23:00,25.319
"8623",2018-04-05 16:24:00,25.319
"8624",2018-04-05 16:25:00,25.319
"8625",2018-04-05 16:26:00,25.319
"8626",2018-04-05 16:27:00,25.319
"8627",2018-04-05 16:28:00,25.319
"8628",2018-04-05 16:29:00,25.319
"8629",2018-04-05 16:30:00,25.319
"8630",2018-04-05 16:31:00,25.319
"8631",2018-04-05 16:32:00,25.319
"8632",2018-04-05 16:33:00,25.319
"8633",2018-04-05 16:34:00,25.319
"8634",2018-04-05 16:35:00,25.319
"8635",2018-04-05 16:36:00,25.319
"8636",2018-04-05 16:37:00,25.319
"8637",2018-04-05 16:38:00,25.319
"8638",2018-04-05 16:39:00,25.319
"8639",2018-04-05 16:40:00,25.319
"8640",2018-04-05 16:41:00,25.319
"8641",2018-04-05 16:42:00,25.319
"8642",2018-04-05 16:43:00,25.319
"8643",2018-04-05 16:44:00,25.319
"8644",2018-04-05 16:45:00,25.319
"8645",2018-04-05 16:46:00,25.319
"8646",2018-04-05 16:47:00,25.319
"8647",2018-04-05 16:48:00,25.319
"8648",2018-04-05 16:49:00,25.319
"8649",2018-04-05 16:50:00,25.319
"8650",2018-04-05 16:51:00,25.319
"8651",2018-04-05 16:52:00,25.319
"8652",2018-04-05 16:53:00,25.319
"8653",2018-04-05 16:54:00,25.319
"8654",2018-04-05 16:55:00,25.319
"8655",2018-04-05 16:56:00,25.319
"8656",2018-04-05 16:57:00,25.319
"8657",2018-04-05 16:58:00,25.319
"8658",2018-04-05 16:59:00,25.319
"8659",2018-04-05 17:00:00,25.319
"8660",2018-04-05 17:01:00,25.319
"8661",2018-04-05 17:02:00,25.319
"8662",2018-04-05 17:03:00,25.319
"8663",2018-04-05 17:04:00,25.319
"8664",2018-04-05 17:05:00,25.319
"8665",2018-04-05 17:06:00,25.319
"8666",2018-04-05 17:07:00,25.319
"8667",2018-04-05 17:08:00,25.319
"8668",2018-04-05 17:09:00,25.319
"8669",2018-04-05 17:10:00,25.319
"8670",2018-04-05 17:11:00,25.319
"8671",2018-04-05 17:12:00,25.319
"8672",2018-04-05 17:13:00,25.319
"8673",2018-04-05 17:14:00,25.319
"8674",2018-04-05 17:15:00,25.319
"8675",2018-04-05 17:16:00,25.319
"8676",2018-04-05 17:17:00,25.319
"8677",2018-04-05 17:18:00,25.319
"8678",2018-04-05 17:19:00,25.319
"8679",2018-04-05 17:20:00,25.319
"8680",2018-04-05 17:21:00,25.319
"8681",2018-04-05 17:22:00,25.319
"8682",2018-04-05 17:23:00,25.319
"8683",2018-04-05 17:24:00,25.319
"8684",2018-04-05 17:25:00,25.319
"8685",2018-04-05 17:26:00,25.319
"8686",2018-04-05 17:27:00,25.319
"8687",2018-04-05 17:28:00,25.319
"8688",2018-04-05 17:29:00,25.319
"8689",2018-04-05 17:30:00,25.319
"8690",2018-04-05 17:31:00,25.319
"8691",2018-04-05 17:32:00,25.319
"8692",2018-04-05 17:33:00,25.319
"8693",2018-04-05 17:34:00,25.319
"8694",2018-04-05 17:35:00,25.319
"8695",2018-04-05 17:36:00,25.319
"8696",2018-04-05 17:37:00,25.319
"8697",2018-04-05 17:38:00,25.319
"8698",2018-04-05 17:39:00,25.319
"8699",2018-04-05 17:40:00,25.319
"8700",2018-04-05 17:41:00,25.319
"8701",2018-04-05 17:42:00,25.319
"8702",2018-04-05 17:43:00,25.319
"8703",2018-04-05 17:44:00,25.319
"8704",2018-04-05 17:45:00,25.319
"8705",2018-04-05 17:46:00,25.319
"8706",2018-04-05 17:47:00,25.319
"8707",2018-04-05 17:48:00,25.319
"8708",2018-04-05 17:49:00,25.319
"8709",2018-04-05 17:50:00,25.319
"8710",2018-04-05 17:51:00,25.319
"8711",2018-04-05 17:52:00,25.319
"8712",2018-04-05 17:53:00,25.319
"8713",2018-04-05 17:54:00,25.319
"8714",2018-04-05 17:55:00,25.319
"8715",2018-04-05 17:56:00,25.319
"8716",2018-04-05 17:57:00,25.319
"8717",2018-04-05 17:58:00,25.319
"8718",2018-04-05 17:59:00,25.319
"8719",2018-04-05 18:00:00,25.319
"8720",2018-04-05 18:01:00,25.319
"8721",2018-04-05 18:02:00,25.319
"8722",2018-04-05 18:03:00,25.319
"8723",2018-04-05 18:04:00,25.319
"8724",2018-04-05 18:05:00,25.319
"8725",2018-04-05 18:06:00,25.319
"8726",2018-04-05 18:07:00,25.319
"8727",2018-04-05 18:08:00,25.319
"8728",2018-04-05 18:09:00,25.319
"8729",2018-04-05 18:10:00,25.319
"8730",2018-04-05 18:11:00,25.319
"8731",2018-04-05 18:12:00,25.319
"8732",2018-04-05 18:13:00,25.319
"8733",2018-04-05 18:14:00,25.319
"8734",2018-04-05 18:15:00,25.319
"8735",2018-04-05 18:16:00,25.319
"8736",2018-04-05 18:17:00,25.319
"8737",2018-04-05 18:18:00,25.319
"8738",2018-04-05 18:19:00,25.319
"8739",2018-04-05 18:20:00,25.319
"8740",2018-04-05 18:21:00,25.319
"8741",2018-04-05 18:22:00,25.319
"8742",2018-04-05 18:23:00,25.319
"8743",2018-04-05 18:24:00,25.319
"8744",2018-04-05 18:25:00,25.319
"8745",2018-04-05 18:26:00,25.319
"8746",2018-04-05 18:27:00,25.319
"8747",2018-04-05 18:28:00,25.319
"8748",2018-04-05 18:29:00,25.319
"8749",2018-04-05 18:30:00,25.319
"8750",2018-04-05 18:31:00,25.222
"8751",2018-04-05 18:32:00,25.319
"8752",2018-04-05 18:33:00,25.319
"8753",2018-04-05 18:34:00,25.319
"8754",2018-04-05 18:35:00,25.222
"8755",2018-04-05 18:36:00,25.319
"8756",2018-04-05 18:37:00,25.222
"8757",2018-04-05 18:38:00,25.319
"8758",2018-04-05 18:39:00,25.319
"8759",2018-04-05 18:40:00,25.319
"8760",2018-04-05 18:41:00,25.319
"8761",2018-04-05 18:42:00,25.222
"8762",2018-04-05 18:43:00,25.222
"8763",2018-04-05 18:44:00,25.222
"8764",2018-04-05 18:45:00,25.222
"8765",2018-04-05 18:46:00,25.319
"8766",2018-04-05 18:47:00,25.222
"8767",2018-04-05 18:48:00,25.222
"8768",2018-04-05 18:49:00,25.222
"8769",2018-04-05 18:50:00,25.319
"8770",2018-04-05 18:51:00,25.319
"8771",2018-04-05 18:52:00,25.319
"8772",2018-04-05 18:53:00,25.319
"8773",2018-04-05 18:54:00,25.222
"8774",2018-04-05 18:55:00,25.319
"8775",2018-04-05 18:56:00,25.319
"8776",2018-04-05 18:57:00,25.319
"8777",2018-04-05 18:58:00,25.319
"8778",2018-04-05 18:59:00,25.319
"8779",2018-04-05 19:00:00,25.319
"8780",2018-04-05 19:01:00,25.222
"8781",2018-04-05 19:02:00,25.222
"8782",2018-04-05 19:03:00,25.222
"8783",2018-04-05 19:04:00,25.222
"8784",2018-04-05 19:05:00,25.222
"8785",2018-04-05 19:06:00,25.222
"8786",2018-04-05 19:07:00,25.222
"8787",2018-04-05 19:08:00,25.222
"8788",2018-04-05 19:09:00,25.222
"8789",2018-04-05 19:10:00,25.222
"8790",2018-04-05 19:11:00,25.222
"8791",2018-04-05 19:12:00,25.222
"8792",2018-04-05 19:13:00,25.222
"8793",2018-04-05 19:14:00,25.222
"8794",2018-04-05 19:15:00,25.222
"8795",2018-04-05 19:16:00,25.222
"8796",2018-04-05 19:17:00,25.222
"8797",2018-04-05 19:18:00,25.222
"8798",2018-04-05 19:19:00,25.222
"8799",2018-04-05 19:20:00,25.222
"8800",2018-04-05 19:21:00,25.222
"8801",2018-04-05 19:22:00,25.222
"8802",2018-04-05 19:23:00,25.222
"8803",2018-04-05 19:24:00,25.222
"8804",2018-04-05 19:25:00,25.222
"8805",2018-04-05 19:26:00,25.222
"8806",2018-04-05 19:27:00,25.222
"8807",2018-04-05 19:28:00,25.222
"8808",2018-04-05 19:29:00,25.222
"8809",2018-04-05 19:30:00,25.222
"8810",2018-04-05 19:31:00,25.222
"8811",2018-04-05 19:32:00,25.222
"8812",2018-04-05 19:33:00,25.222
"8813",2018-04-05 19:34:00,25.222
"8814",2018-04-05 19:35:00,25.222
"8815",2018-04-05 19:36:00,25.222
"8816",2018-04-05 19:37:00,25.222
"8817",2018-04-05 19:38:00,25.222
"8818",2018-04-05 19:39:00,25.222
"8819",2018-04-05 19:40:00,25.222
"8820",2018-04-05 19:41:00,25.222
"8821",2018-04-05 19:42:00,25.222
"8822",2018-04-05 19:43:00,25.222
"8823",2018-04-05 19:44:00,25.222
"8824",2018-04-05 19:45:00,25.222
"8825",2018-04-05 19:46:00,25.222
"8826",2018-04-05 19:47:00,25.222
"8827",2018-04-05 19:48:00,25.222
"8828",2018-04-05 19:49:00,25.222
"8829",2018-04-05 19:50:00,25.222
"8830",2018-04-05 19:51:00,25.222
"8831",2018-04-05 19:52:00,25.222
"8832",2018-04-05 19:53:00,25.222
"8833",2018-04-05 19:54:00,25.222
"8834",2018-04-05 19:55:00,25.222
"8835",2018-04-05 19:56:00,25.222
"8836",2018-04-05 19:57:00,25.222
"8837",2018-04-05 19:58:00,25.222
"8838",2018-04-05 19:59:00,25.222
"8839",2018-04-05 20:00:00,25.222
"8840",2018-04-05 20:01:00,25.222
"8841",2018-04-05 20:02:00,25.222
"8842",2018-04-05 20:03:00,25.222
"8843",2018-04-05 20:04:00,25.222
"8844",2018-04-05 20:05:00,25.222
"8845",2018-04-05 20:06:00,25.222
"8846",2018-04-05 20:07:00,25.222
"8847",2018-04-05 20:08:00,25.222
"8848",2018-04-05 20:09:00,25.222
"8849",2018-04-05 20:10:00,25.222
"8850",2018-04-05 20:11:00,25.222
"8851",2018-04-05 20:12:00,25.222
"8852",2018-04-05 20:13:00,25.222
"8853",2018-04-05 20:14:00,25.222
"8854",2018-04-05 20:15:00,25.222
"8855",2018-04-05 20:16:00,25.222
"8856",2018-04-05 20:17:00,25.222
"8857",2018-04-05 20:18:00,25.222
"8858",2018-04-05 20:19:00,25.222
"8859",2018-04-05 20:20:00,25.222
"8860",2018-04-05 20:21:00,25.222
"8861",2018-04-05 20:22:00,25.222
"8862",2018-04-05 20:23:00,25.222
"8863",2018-04-05 20:24:00,25.222
"8864",2018-04-05 20:25:00,25.222
"8865",2018-04-05 20:26:00,25.222
"8866",2018-04-05 20:27:00,25.222
"8867",2018-04-05 20:28:00,25.222
"8868",2018-04-05 20:29:00,25.222
"8869",2018-04-05 20:30:00,25.222
"8870",2018-04-05 20:31:00,25.222
"8871",2018-04-05 20:32:00,25.222
"8872",2018-04-05 20:33:00,25.222
"8873",2018-04-05 20:34:00,25.222
"8874",2018-04-05 20:35:00,25.222
"8875",2018-04-05 20:36:00,25.222
"8876",2018-04-05 20:37:00,25.222
"8877",2018-04-05 20:38:00,25.222
"8878",2018-04-05 20:39:00,25.222
"8879",2018-04-05 20:40:00,25.222
"8880",2018-04-05 20:41:00,25.222
"8881",2018-04-05 20:42:00,25.222
"8882",2018-04-05 20:43:00,25.222
"8883",2018-04-05 20:44:00,25.222
"8884",2018-04-05 20:45:00,25.222
"8885",2018-04-05 20:46:00,25.222
"8886",2018-04-05 20:47:00,25.222
"8887",2018-04-05 20:48:00,25.222
"8888",2018-04-05 20:49:00,25.222
"8889",2018-04-05 20:50:00,25.222
"8890",2018-04-05 20:51:00,25.222
"8891",2018-04-05 20:52:00,25.222
"8892",2018-04-05 20:53:00,25.222
"8893",2018-04-05 20:54:00,25.222
"8894",2018-04-05 20:55:00,25.222
"8895",2018-04-05 20:56:00,25.222
"8896",2018-04-05 20:57:00,25.222
"8897",2018-04-05 20:58:00,25.222
"8898",2018-04-05 20:59:00,25.222
"8899",2018-04-05 21:00:00,25.222
"8900",2018-04-05 21:01:00,25.222
"8901",2018-04-05 21:02:00,25.222
"8902",2018-04-05 21:03:00,25.222
"8903",2018-04-05 21:04:00,25.222
"8904",2018-04-05 21:05:00,25.222
"8905",2018-04-05 21:06:00,25.222
"8906",2018-04-05 21:07:00,25.222
"8907",2018-04-05 21:08:00,25.222
"8908",2018-04-05 21:09:00,25.222
"8909",2018-04-05 21:10:00,25.222
"8910",2018-04-05 21:11:00,25.222
"8911",2018-04-05 21:12:00,25.222
"8912",2018-04-05 21:13:00,25.222
"8913",2018-04-05 21:14:00,25.222
"8914",2018-04-05 21:15:00,25.222
"8915",2018-04-05 21:16:00,25.222
"8916",2018-04-05 21:17:00,25.222
"8917",2018-04-05 21:18:00,25.222
"8918",2018-04-05 21:19:00,25.222
"8919",2018-04-05 21:20:00,25.222
"8920",2018-04-05 21:21:00,25.222
"8921",2018-04-05 21:22:00,25.222
"8922",2018-04-05 21:23:00,25.222
"8923",2018-04-05 21:24:00,25.222
"8924",2018-04-05 21:25:00,25.222
"8925",2018-04-05 21:26:00,25.222
"8926",2018-04-05 21:27:00,25.222
"8927",2018-04-05 21:28:00,25.222
"8928",2018-04-05 21:29:00,25.222
"8929",2018-04-05 21:30:00,25.222
"8930",2018-04-05 21:31:00,25.222
"8931",2018-04-05 21:32:00,25.222
"8932",2018-04-05 21:33:00,25.222
"8933",2018-04-05 21:34:00,25.222
"8934",2018-04-05 21:35:00,25.222
"8935",2018-04-05 21:36:00,25.222
"8936",2018-04-05 21:37:00,25.222
"8937",2018-04-05 21:38:00,25.222
"8938",2018-04-05 21:39:00,25.222
"8939",2018-04-05 21:40:00,25.222
"8940",2018-04-05 21:41:00,25.222
"8941",2018-04-05 21:42:00,25.222
"8942",2018-04-05 21:43:00,25.222
"8943",2018-04-05 21:44:00,25.222
"8944",2018-04-05 21:45:00,25.222
"8945",2018-04-05 21:46:00,25.222
"8946",2018-04-05 21:47:00,25.222
"8947",2018-04-05 21:48:00,25.222
"8948",2018-04-05 21:49:00,25.222
"8949",2018-04-05 21:50:00,25.222
"8950",2018-04-05 21:51:00,25.222
"8951",2018-04-05 21:52:00,25.222
"8952",2018-04-05 21:53:00,25.222
"8953",2018-04-05 21:54:00,25.222
"8954",2018-04-05 21:55:00,25.222
"8955",2018-04-05 21:56:00,25.222
"8956",2018-04-05 21:57:00,25.222
"8957",2018-04-05 21:58:00,25.222
"8958",2018-04-05 21:59:00,25.222
"8959",2018-04-05 22:00:00,25.222
"8960",2018-04-05 22:01:00,25.222
"8961",2018-04-05 22:02:00,25.222
"8962",2018-04-05 22:03:00,25.222
"8963",2018-04-05 22:04:00,25.222
"8964",2018-04-05 22:05:00,25.222
"8965",2018-04-05 22:06:00,25.222
"8966",2018-04-05 22:07:00,25.222
"8967",2018-04-05 22:08:00,25.222
"8968",2018-04-05 22:09:00,25.222
"8969",2018-04-05 22:10:00,25.222
"8970",2018-04-05 22:11:00,25.222
"8971",2018-04-05 22:12:00,25.222
"8972",2018-04-05 22:13:00,25.222
"8973",2018-04-05 22:14:00,25.222
"8974",2018-04-05 22:15:00,25.222
"8975",2018-04-05 22:16:00,25.222
"8976",2018-04-05 22:17:00,25.222
"8977",2018-04-05 22:18:00,25.222
"8978",2018-04-05 22:19:00,25.222
"8979",2018-04-05 22:20:00,25.222
"8980",2018-04-05 22:21:00,25.222
"8981",2018-04-05 22:22:00,25.222
"8982",2018-04-05 22:23:00,25.222
"8983",2018-04-05 22:24:00,25.222
"8984",2018-04-05 22:25:00,25.222
"8985",2018-04-05 22:26:00,25.222
"8986",2018-04-05 22:27:00,25.222
"8987",2018-04-05 22:28:00,25.222
"8988",2018-04-05 22:29:00,25.222
"8989",2018-04-05 22:30:00,25.222
"8990",2018-04-05 22:31:00,25.222
"8991",2018-04-05 22:32:00,25.222
"8992",2018-04-05 22:33:00,25.222
"8993",2018-04-05 22:34:00,25.222
"8994",2018-04-05 22:35:00,25.222
"8995",2018-04-05 22:36:00,25.222
"8996",2018-04-05 22:37:00,25.222
"8997",2018-04-05 22:38:00,25.222
"8998",2018-04-05 22:39:00,25.222
"8999",2018-04-05 22:40:00,25.319
"9000",2018-04-05 22:41:00,25.319
"9001",2018-04-05 22:42:00,25.319
"9002",2018-04-05 22:43:00,25.319
"9003",2018-04-05 22:44:00,25.319
"9004",2018-04-05 22:45:00,25.319
"9005",2018-04-05 22:46:00,25.319
"9006",2018-04-05 22:47:00,25.319
"9007",2018-04-05 22:48:00,25.319
"9008",2018-04-05 22:49:00,25.319
"9009",2018-04-05 22:50:00,25.319
"9010",2018-04-05 22:51:00,25.319
"9011",2018-04-05 22:52:00,25.222
"9012",2018-04-05 22:53:00,25.222
"9013",2018-04-05 22:54:00,25.319
"9014",2018-04-05 22:55:00,25.222
"9015",2018-04-05 22:56:00,25.222
"9016",2018-04-05 22:57:00,25.222
"9017",2018-04-05 22:58:00,25.222
"9018",2018-04-05 22:59:00,25.222
"9019",2018-04-05 23:00:00,25.222
"9020",2018-04-05 23:01:00,25.222
"9021",2018-04-05 23:02:00,25.319
"9022",2018-04-05 23:03:00,25.319
"9023",2018-04-05 23:04:00,25.319
"9024",2018-04-05 23:05:00,25.222
"9025",2018-04-05 23:06:00,25.319
"9026",2018-04-05 23:07:00,25.222
"9027",2018-04-05 23:08:00,25.319
"9028",2018-04-05 23:09:00,25.319
"9029",2018-04-05 23:10:00,25.319
"9030",2018-04-05 23:11:00,25.319
"9031",2018-04-05 23:12:00,25.319
"9032",2018-04-05 23:13:00,25.319
"9033",2018-04-05 23:14:00,25.319
"9034",2018-04-05 23:15:00,25.319
"9035",2018-04-05 23:16:00,25.319
"9036",2018-04-05 23:17:00,25.319
"9037",2018-04-05 23:18:00,25.319
"9038",2018-04-05 23:19:00,25.319
"9039",2018-04-05 23:20:00,25.319
"9040",2018-04-05 23:21:00,25.319
"9041",2018-04-05 23:22:00,25.319
"9042",2018-04-05 23:23:00,25.319
"9043",2018-04-05 23:24:00,25.319
"9044",2018-04-05 23:25:00,25.319
"9045",2018-04-05 23:26:00,25.319
"9046",2018-04-05 23:27:00,25.319
"9047",2018-04-05 23:28:00,25.319
"9048",2018-04-05 23:29:00,25.319
"9049",2018-04-05 23:30:00,25.319
"9050",2018-04-05 23:31:00,25.319
"9051",2018-04-05 23:32:00,25.319
"9052",2018-04-05 23:33:00,25.319
"9053",2018-04-05 23:34:00,25.319
"9054",2018-04-05 23:35:00,25.319
"9055",2018-04-05 23:36:00,25.319
"9056",2018-04-05 23:37:00,25.319
"9057",2018-04-05 23:38:00,25.319
"9058",2018-04-05 23:39:00,25.319
"9059",2018-04-05 23:40:00,25.319
"9060",2018-04-05 23:41:00,25.319
"9061",2018-04-05 23:42:00,25.319
"9062",2018-04-05 23:43:00,25.319
"9063",2018-04-05 23:44:00,25.319
"9064",2018-04-05 23:45:00,25.319
"9065",2018-04-05 23:46:00,25.319
"9066",2018-04-05 23:47:00,25.319
"9067",2018-04-05 23:48:00,25.319
"9068",2018-04-05 23:49:00,25.319
"9069",2018-04-05 23:50:00,25.319
"9070",2018-04-05 23:51:00,25.319
"9071",2018-04-05 23:52:00,25.319
"9072",2018-04-05 23:53:00,25.319
"9073",2018-04-05 23:54:00,25.319
"9074",2018-04-05 23:55:00,25.319
"9075",2018-04-05 23:56:00,25.319
"9076",2018-04-05 23:57:00,25.319
"9077",2018-04-05 23:58:00,25.319
"9078",2018-04-05 23:59:00,25.319
"9079",2018-04-06 00:00:00,25.319
"9080",2018-04-06 00:01:00,25.319
"9081",2018-04-06 00:02:00,25.416
"9082",2018-04-06 00:03:00,25.319
"9083",2018-04-06 00:04:00,25.416
"9084",2018-04-06 00:05:00,25.416
"9085",2018-04-06 00:06:00,25.416
"9086",2018-04-06 00:07:00,25.416
"9087",2018-04-06 00:08:00,25.416
"9088",2018-04-06 00:09:00,25.416
"9089",2018-04-06 00:10:00,25.416
"9090",2018-04-06 00:11:00,25.416
"9091",2018-04-06 00:12:00,25.416
"9092",2018-04-06 00:13:00,25.416
"9093",2018-04-06 00:14:00,25.416
"9094",2018-04-06 00:15:00,25.416
"9095",2018-04-06 00:16:00,25.416
"9096",2018-04-06 00:17:00,25.416
"9097",2018-04-06 00:18:00,25.416
"9098",2018-04-06 00:19:00,25.416
"9099",2018-04-06 00:20:00,25.416
"9100",2018-04-06 00:21:00,25.416
"9101",2018-04-06 00:22:00,25.416
"9102",2018-04-06 00:23:00,25.416
"9103",2018-04-06 00:24:00,25.416
"9104",2018-04-06 00:25:00,25.416
"9105",2018-04-06 00:26:00,25.416
"9106",2018-04-06 00:27:00,25.416
"9107",2018-04-06 00:28:00,25.416
"9108",2018-04-06 00:29:00,25.416
"9109",2018-04-06 00:30:00,25.416
"9110",2018-04-06 00:31:00,25.416
"9111",2018-04-06 00:32:00,25.416
"9112",2018-04-06 00:33:00,25.416
"9113",2018-04-06 00:34:00,25.416
"9114",2018-04-06 00:35:00,25.416
"9115",2018-04-06 00:36:00,25.416
"9116",2018-04-06 00:37:00,25.416
"9117",2018-04-06 00:38:00,25.416
"9118",2018-04-06 00:39:00,25.416
"9119",2018-04-06 00:40:00,25.416
"9120",2018-04-06 00:41:00,25.416
"9121",2018-04-06 00:42:00,25.416
"9122",2018-04-06 00:43:00,25.416
"9123",2018-04-06 00:44:00,25.416
"9124",2018-04-06 00:45:00,25.416
"9125",2018-04-06 00:46:00,25.416
"9126",2018-04-06 00:47:00,25.416
"9127",2018-04-06 00:48:00,25.416
"9128",2018-04-06 00:49:00,25.416
"9129",2018-04-06 00:50:00,25.416
"9130",2018-04-06 00:51:00,25.416
"9131",2018-04-06 00:52:00,25.416
"9132",2018-04-06 00:53:00,25.416
"9133",2018-04-06 00:54:00,25.416
"9134",2018-04-06 00:55:00,25.416
"9135",2018-04-06 00:56:00,25.416
"9136",2018-04-06 00:57:00,25.416
"9137",2018-04-06 00:58:00,25.416
"9138",2018-04-06 00:59:00,25.416
"9139",2018-04-06 01:00:00,25.416
"9140",2018-04-06 01:01:00,25.416
"9141",2018-04-06 01:02:00,25.416
"9142",2018-04-06 01:03:00,25.416
"9143",2018-04-06 01:04:00,25.416
"9144",2018-04-06 01:05:00,25.416
"9145",2018-04-06 01:06:00,25.416
"9146",2018-04-06 01:07:00,25.416
"9147",2018-04-06 01:08:00,25.416
"9148",2018-04-06 01:09:00,25.416
"9149",2018-04-06 01:10:00,25.416
"9150",2018-04-06 01:11:00,25.416
"9151",2018-04-06 01:12:00,25.416
"9152",2018-04-06 01:13:00,25.416
"9153",2018-04-06 01:14:00,25.416
"9154",2018-04-06 01:15:00,25.416
"9155",2018-04-06 01:16:00,25.416
"9156",2018-04-06 01:17:00,25.416
"9157",2018-04-06 01:18:00,25.416
"9158",2018-04-06 01:19:00,25.416
"9159",2018-04-06 01:20:00,25.416
"9160",2018-04-06 01:21:00,25.416
"9161",2018-04-06 01:22:00,25.416
"9162",2018-04-06 01:23:00,25.416
"9163",2018-04-06 01:24:00,25.416
"9164",2018-04-06 01:25:00,25.416
"9165",2018-04-06 01:26:00,25.416
"9166",2018-04-06 01:27:00,25.416
"9167",2018-04-06 01:28:00,25.416
"9168",2018-04-06 01:29:00,25.416
"9169",2018-04-06 01:30:00,25.416
"9170",2018-04-06 01:31:00,25.416
"9171",2018-04-06 01:32:00,25.416
"9172",2018-04-06 01:33:00,25.416
"9173",2018-04-06 01:34:00,25.416
"9174",2018-04-06 01:35:00,25.416
"9175",2018-04-06 01:36:00,25.416
"9176",2018-04-06 01:37:00,25.416
"9177",2018-04-06 01:38:00,25.416
"9178",2018-04-06 01:39:00,25.416
"9179",2018-04-06 01:40:00,25.416
"9180",2018-04-06 01:41:00,25.416
"9181",2018-04-06 01:42:00,25.416
"9182",2018-04-06 01:43:00,25.416
"9183",2018-04-06 01:44:00,25.416
"9184",2018-04-06 01:45:00,25.416
"9185",2018-04-06 01:46:00,25.416
"9186",2018-04-06 01:47:00,25.416
"9187",2018-04-06 01:48:00,25.416
"9188",2018-04-06 01:49:00,25.416
"9189",2018-04-06 01:50:00,25.416
"9190",2018-04-06 01:51:00,25.416
"9191",2018-04-06 01:52:00,25.416
"9192",2018-04-06 01:53:00,25.416
"9193",2018-04-06 01:54:00,25.416
"9194",2018-04-06 01:55:00,25.416
"9195",2018-04-06 01:56:00,25.416
"9196",2018-04-06 01:57:00,25.416
"9197",2018-04-06 01:58:00,25.416
"9198",2018-04-06 01:59:00,25.416
"9199",2018-04-06 02:00:00,25.416
"9200",2018-04-06 02:01:00,25.416
"9201",2018-04-06 02:02:00,25.416
"9202",2018-04-06 02:03:00,25.416
"9203",2018-04-06 02:04:00,25.416
"9204",2018-04-06 02:05:00,25.416
"9205",2018-04-06 02:06:00,25.416
"9206",2018-04-06 02:07:00,25.416
"9207",2018-04-06 02:08:00,25.416
"9208",2018-04-06 02:09:00,25.416
"9209",2018-04-06 02:10:00,25.416
"9210",2018-04-06 02:11:00,25.416
"9211",2018-04-06 02:12:00,25.416
"9212",2018-04-06 02:13:00,25.416
"9213",2018-04-06 02:14:00,25.416
"9214",2018-04-06 02:15:00,25.416
"9215",2018-04-06 02:16:00,25.416
"9216",2018-04-06 02:17:00,25.416
"9217",2018-04-06 02:18:00,25.416
"9218",2018-04-06 02:19:00,25.416
